Date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Sub_metering_remainder,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU
2009-12-22,0.3955309710968272,0.390958314638822,1.0565159907450976,0.3447395515958899,0.0,0.023536212734329837,0.8113691116920396,0.24868675601063228,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-23,0.3048569715501742,0.3452094465065057,1.1387664139264224,0.2506146120064718,0.11047747921902183,0.023453629531753242,0.5743502998616024,0.1882410872456189,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-24,0.6087699591024064,0.5191805685850635,1.0634882160278067,0.5662205038767832,0.5010632128358785,0.4604013543645223,0.7790250653544518,0.36404057463637085,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-25,0.4457313948631013,0.49043520822286574,0.9014563447149939,0.40237649975835754,0.3258264063406147,0.3216615740358411,0.7323799272130812,0.22526082653516857,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-26,0.4574568241495659,0.410133784720806,0.8205000050080642,0.4158979639007375,0.11463367485018364,0.35461227186390293,0.8225434414885437,0.2408081019689616,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-27,0.459935986739811,0.5281131459803402,0.8349467642905068,0.42031056292156077,0.40769379470326694,0.026261458419357505,0.6381669998462248,0.31755748766395636,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-28,0.43870284112787017,0.463117428722927,0.9151088252085877,0.39524279800802664,0.21022617436690508,0.17036914691551738,0.7654928494540981,0.25478688165227126,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-29,0.42903884161054645,0.6170463351959865,0.8722287883492399,0.3861129205101805,0.12178619756427604,0.02857378809150219,0.5230919062996566,0.36156607686547054,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-30,0.513495032666539,0.6801250152955093,0.7185648894720522,0.4811098737156184,0.5107287840711385,0.3748451564951689,0.639909785227331,0.30038718358095406,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-31,0.4633800828175219,0.4757209283354407,0.7118285439557717,0.4231052089680821,0.0,0.031959699397142625,0.9948741606438055,0.2764796368216931,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2010-01-01,0.25647454448477447,0.4214830525757638,0.8277121165075769,0.20641507848122537,0.22269476126039048,0.027004707242546867,0.18237736429340307,0.23025625603033975,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-02,0.274194460703576,0.5083615450503732,0.979982130159371,0.22734412806808252,0.07742122559443262,0.024609794367825587,0.32928392024193964,0.23148297628682793,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-03,0.43647297746295816,0.48846208753110093,0.9127229840042475,0.3960622806833225,0.3713512468586893,0.406309356676852,0.5163770567430417,0.2573558671189838,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-04,0.33605746528774333,0.39871313782273526,1.0536804254850303,0.2867769116009329,0.0,0.02411429515236601,0.5542057511917576,0.25319786857355436,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-05,0.4650325785511584,0.37967532732389775,0.9687216418433664,0.41897627702716894,0.17253044654939106,0.024196878354942605,0.844123225178123,0.2988564829087956,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-06,0.3723101379188693,0.38769017416486523,1.0201965163913904,0.3255552520434535,0.16731103808235065,0.2688909075893963,0.582244092470142,0.215005401996552,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-07,0.3706890664195185,0.2932251091079659,0.9966686365047757,0.32235086465928425,0.11579354339841484,0.02105871665703196,0.6630785791173305,0.24461568614535018,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-08,0.3765059016806937,0.4073194110209243,0.960340147637698,0.3285285032884368,0.0,0.08208770336113635,0.6423189297247425,0.26610650761057897,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-09,0.4895686206814198,0.5083207570257373,0.9217525215597107,0.44820449244605076,0.26879953605258067,0.4009414485093732,0.755241170741709,0.26853403149841826,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-10,0.5255108218778032,0.5791134722845374,0.919652640751611,0.48549095417200727,0.3444809588246665,0.1678090676356429,0.723153416371931,0.3580343967608538,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-11,0.31815654547945627,0.3982083860178651,1.080362884243634,0.26678363556134566,0.12091629615310263,0.028078288876042613,0.5268850274232406,0.217722328198422,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-12,0.26868516394861003,0.33732716074560515,0.9492636980925617,0.3909254958785506,0.05335395321863522,0.28813279378974316,0.4904915679942591,0.12578688003248217,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-13,0.0,0.0,0.92521808987388,0.4932835670863166,0.0,0.0,0.0,0.0,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-14,0.12957007876589072,0.17911551168576906,0.9011724816551983,0.5956416382940827,0.18267929634641406,0.006936989016434057,0.09703213901276335,0.10433277378619756,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-15,0.46021000606278223,0.5564761186115756,0.9113698053866734,0.41806223865856984,0.18915522907403826,0.24378561400611118,0.6943461991901174,0.2941159002274724,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-16,0.45043748818972523,0.6182393849165885,0.8622927913941432,0.40934210249837144,0.25178813067852307,0.19943843422247917,0.6997795889076837,0.2780076378453998,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-17,0.3994137494851662,0.4817728514908023,0.8260739791063614,0.35652749469437495,0.19253817900637926,0.024609794367825587,0.7711312727459122,0.23392885778413933,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-18,0.3940804284422001,0.48887506628054006,0.9049229259107179,0.34896303923010646,0.05963657452155422,0.024362044760095798,0.665385206827618,0.2827930346910225,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-19,0.5098075035205616,0.4123516335603867,0.8606972225282732,0.468712571704734,0.19756427604871446,0.053926831282517136,0.9898508380747348,0.3004784316986242,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-20,0.4926750109880072,0.5094934127340214,0.8417542243011269,0.4540459330545691,0.22395128552097426,0.275910479808407,0.7464759854426163,0.307346337359949,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-21,0.44786991875368964,0.4726822205000612,0.8555148789551161,0.40497152823012755,0.08641020684322442,0.037079857956891574,0.8432518324875699,0.28892069674686965,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-22,0.37512700628023793,0.3998704980217808,0.7761095363535304,0.3309344203736,0.06756234293446742,0.029069287306961764,0.7438618073709571,0.23131829773126944,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-23,0.5464695291769825,0.6637129338826121,0.7024208158596075,0.5186939401956814,0.3048521167601005,0.33743496572797094,0.8212107232559333,0.3274268624739687,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-24,0.47543190515076716,0.44672574132234777,0.768609461232586,0.4384967746002395,0.33790837038468974,0.22792963911140476,0.566200215285253,0.3324077138675002,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-25,0.4044319902056946,0.3764581718807359,0.8517187672152176,0.35868126326406247,0.13222501449835686,0.037575357172351144,0.827105438515557,0.23027191399136004,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-26,0.43314410357762806,0.33377350409919654,0.8835124550526352,0.3854195120926225,0.05084090469746762,0.03262036501775539,0.8325900866266852,0.2801489989973506,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-27,0.5783948752520747,0.3792317575559816,0.7859123188333221,0.5432644827803575,0.19756427604871446,0.5287802460979437,0.9305448767235636,0.3144663901866699,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-28,0.4420832507574287,0.4041073540808419,0.8769899538256603,0.3975121346473072,0.19640440750048327,0.041621934098604346,0.7682095443128812,0.28585335617595875,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-29,0.43847072078394655,0.3764581718807359,0.904666012279769,0.39110335987896866,0.14382369998066885,0.07027830539268314,0.9257778461223026,0.23459675081110937,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-30,0.5955370045498101,0.6016131663743526,0.7926401506425336,0.5672501103149754,0.3131645080224241,0.6230076802378397,0.9170639192167718,0.3029621082742605,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-01-31,0.3769223775324266,0.43723742709140595,0.8880672883342164,0.33237376814944,0.16576454668470905,0.11396481955570238,0.6442667486800964,0.23199590949266588,0.1551643314755977,0.2884670859054982,0.2727272727272727,0.22727272727272727,1.0
2010-02-01,0.35483784466623897,0.3181058041359057,0.9045893889161576,0.3063184215502931,0.10738449642373864,0.030308035345610704,0.7495514890563331,0.1964582772031426,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-02,0.4519709908228665,0.33438022596565653,0.8830321818127196,0.4039419217919354,0.0,0.03154678338425964,1.1039007637500642,0.22740542726526153,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-03,0.6081666138041214,0.4682771138393768,0.8149009905948574,0.5719989073564328,0.21592886139570847,0.6955983153026675,1.0830898559639142,0.26882937303904286,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-04,0.4852467409926622,0.36160623241016443,0.7941831348471062,0.4414280010926436,0.10380823506669243,0.043934263770749035,1.2170280383412784,0.21471114031530814,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-05,0.43970715965564056,0.36448688665007956,0.7826786125662295,0.3984261730159064,0.08718345254204522,0.03914443802130647,0.9230611512635195,0.2526471402893915,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-06,0.568356717851856,0.7561436962107925,0.7214380152044804,0.5389569456409825,0.41793930021264253,0.1824262944917004,0.9153211338356656,0.33734429102642255,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-07,0.340577527147396,0.41416670065668726,0.8362759042057739,0.2964110861297304,0.2644500289967137,0.3168717482863986,0.2842790506945512,0.24258177100178016,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-08,0.5409656792892926,0.35625790267977325,0.7866820581135627,0.49919102351284894,0.11221728204136863,0.03559336031051284,1.0130708903582963,0.3511913278652854,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-09,0.5071728957180499,0.3561610311212628,0.8698744979416873,0.46232480931268516,0.11734003479605644,0.03385911305640433,1.0133271823261059,0.30704505659273046,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-10,0.4073716225756726,0.3610301015621814,0.8193711907442705,0.3631258408144718,0.11782331335781944,0.24576761086794946,0.6260700189656057,0.25916679130043685,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-11,0.286959403660211,0.31648957865970556,0.9680976371958856,0.2344245760753083,0.0,0.027252456850276656,0.5082782305602542,0.20382561782804645,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-12,0.39657341769553095,0.33722009218093574,0.9041962559721135,0.3479439389800592,0.11994973902957665,0.025765959203897928,0.7796914244707571,0.23950147211830075,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-13,0.4926389778660263,0.3691163274462618,0.8510321617804664,0.4490029627450568,0.17765319930407886,0.43703030803534565,0.9590445435440054,0.21628395550331436,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-14,0.35335462080795477,0.31766223436798957,0.8693813805341257,0.30427132839060134,0.11820993620722985,0.026261458419357505,0.6760982110820647,0.2167380363729035,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-15,0.4393384486400219,0.33464024962271083,0.8912504131651957,0.3959257002374398,0.3352020104388169,0.027417623255429846,0.8234660925726588,0.2443808167300454,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-16,0.3766207048832841,0.3049057796630909,0.9133890563807725,0.3282973671492509,0.18799536052580706,0.026178875216780906,0.6571326054641448,0.24103433250922066,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-17,0.4304198319599546,0.30478851409226254,0.811925700377607,0.3882771952680128,0.22172820413686448,0.5480221322982906,0.5177610333692142,0.24639691419383367,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-18,0.36895319171757734,0.3568952155647102,0.9014488326205203,0.31996595995041077,0.09327276242025903,0.03179453299198943,0.7629299297760008,0.2124936490770172,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-19,0.40926336147967074,0.34453134559693277,0.765813459670067,0.36656090437267547,0.20529673303692247,0.03278553142290858,0.7454508175713773,0.250994955436903,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-20,0.4155808895404645,0.38556919688379493,0.7716954296417242,0.37347397617196526,0.3622656098975449,0.03154678338425964,0.7417089548413554,0.23425605517649492,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-21,0.574081794348917,0.4268925643431089,0.6877818287442778,0.5469101300666093,0.5707519814421032,0.672392435378644,0.8756471372187197,0.23554810692551614,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-22,0.30880301739687505,0.4094709793204715,0.6844730015324672,0.2652602382803471,0.13464140730717183,0.17895779998348338,0.5207340201958071,0.17571903786688897,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-23,0.30613070051322055,0.4284221152669576,0.7858096535422057,0.2606900464373516,0.0,0.24783219093236436,0.4513814137064945,0.2032457333406044,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-24,0.4010314690661932,0.3827140351592773,0.7483899077514806,0.35664306276396796,0.21844190991687606,0.13890494673383436,0.7337639038392537,0.22106287319265286,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-25,0.3938931400058574,0.33364094301912967,0.7135843708370473,0.3477758399697421,0.0,0.03914443802130647,0.7750269106566201,0.25499907402058103,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-26,0.44416185910797906,0.35513623200228417,0.6733771371908759,0.4032590195625223,0.11076744635607964,0.2026591791229664,0.7597006509815983,0.27398624151163037,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-27,0.36977022180900515,0.38848044214218713,0.7540625406905122,0.32848647853585755,0.3617823313357819,0.0364191923362788,0.7359680147624174,0.17616178021298068,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-02-28,0.14909039411436661,0.3417730554309255,0.8278378188884119,0.0947763232543968,0.0,0.04021801965480221,0.1513147777948639,0.13642025535434776,0.2657355665845691,0.5538568049385565,0.33333333333333326,0.36363636363636365,0.0
2010-03-01,0.2720768863025114,0.33159644328425175,0.7741338555073654,0.22310941144334007,0.17253044654939106,0.03889668841357668,0.3647034701932442,0.1988204695984489,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-02,0.16066289212730753,0.34770771301545866,0.7690336441671093,0.10720514382971569,0.0,0.03501527789247667,0.1847865087908145,0.1417763578826765,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-03,0.1960524457900534,0.30829118570787617,0.7300463746632069,0.1455947553108781,0.0,0.035097861095053265,0.3701368599108104,0.12879320854838283,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-04,0.14305987406004875,0.32108842843741076,0.8584746441771287,0.0906894160660629,0.0,0.03600627632339582,0.15008457634937722,0.12986388912435823,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-05,0.2375098095984695,0.3452094465065057,0.894101503420508,0.18592801159883168,0.10709452928668084,0.02898670410438517,0.3033471730995951,0.18657432429149076,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-06,0.16648810718429222,0.3557684463841416,0.8612846683159923,0.11334075770628899,0.0,0.034602361879593695,0.2034958224409247,0.14345175971185034,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-07,0.28752587785693423,0.3414671452461558,0.8988201003615828,0.23891071841314532,0.0,0.38599388884300934,0.1885796299143985,0.23521820988470882,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-08,0.5356989776230122,0.6432730350369131,0.9148904736625987,0.5004727784665167,0.4073071718538565,0.6313485836980759,0.818647803577836,0.23953926719662563,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-09,0.368734479046949,0.4284731002977526,0.8970717855747736,0.3231808535227248,0.08177073265029963,0.03278553142290858,0.5583576810702753,0.278590761910984,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-10,0.3818320998972218,0.3321623771260758,0.8998332315027184,0.33197453299993696,0.11279721631548424,0.03096870096622347,0.7645701983699831,0.22546168037998093,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-11,0.4087433951496903,0.3884753436391076,0.8360575526597849,0.36544724842932486,0.20017398028223465,0.026426624824510695,0.8050643292839202,0.23359248158704773,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-12,0.3447079285019061,0.3790991964759147,0.8600066106431328,0.2960643819209514,0.16344480958824664,0.03394169625898093,0.7215131477779487,0.1821571594946906,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-13,0.49922843030083874,0.6764744870905903,0.786693576658422,0.4611796348049001,0.27527546878020487,0.45701544305888187,0.9212671074888513,0.2164335160275429,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-14,0.328218585297732,0.5114614349227067,0.7859273430222657,0.28643020739215397,0.3348153875894065,0.07581137996531506,0.3639858526833769,0.2369573234173446,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-15,0.3753834280320091,0.4188726189990619,0.8082427708610851,0.3305667037885314,0.07519814421032282,0.03600627632339582,0.7715925982879697,0.22024541964145428,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-16,0.3231773001387275,0.4276012562711588,0.7537465319163879,0.2763022420205501,0.0,0.03774052357750434,0.5168383822850993,0.24573550032314792,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-17,0.4209024788692973,0.4735183750050985,0.7610487885495658,0.37969363955369706,0.10980088923255364,0.4831943182756628,0.6717412476292993,0.21694644923338083,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-18,0.3273739018801328,0.42372129542766246,0.7510196416230137,0.2828370910466264,0.11086410206843224,0.047072425468659675,0.5558972781793019,0.21839130108477275,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-19,0.34847045682037864,0.48302708324835836,0.7454091086649477,0.3023996133722763,0.0,0.049219588735651174,0.6453944333384593,0.23545361922970393,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-20,0.027597181539477423,0.05921401476526492,0.8207561587949712,0.11805332651276426,0.0,0.002064580064414898,0.04966938336152545,0.01946230561856235,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-21,0.19216589649360014,0.2214534812579027,0.6732311122356265,0.41284446974050315,0.16141503962884204,0.23181104963250476,0.18863088830796043,0.11550769858748994,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-22,0.33908634248309266,0.4373393971529959,0.7406729835034405,0.2934063163203126,0.11038082350666924,0.04599884383516393,0.7103900763750064,0.18495561507980432,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-23,0.38173363729646,0.47577701186931526,0.7267911337252961,0.3450967619928137,0.2795283201237193,0.0952184325708151,0.6718437644164232,0.2140934607495412,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-24,0.417890361265567,0.5342160541664968,0.6949428580013866,0.377739488558761,0.10390489077904504,0.48162523742670743,0.6569788302834589,0.2190257184709407,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-25,0.35192712259180375,0.476093119060244,0.8060362183114833,0.3052152717950873,0.0,0.05045833677430011,0.7072120559741658,0.2201304146174085,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-26,0.3459355685880002,0.5248450055063834,0.7511468464227384,0.30185329158874574,0.10419485791610283,0.056321744157238424,0.6431390640217336,0.21404540700709954,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-27,0.38714028155275937,0.4973385813925032,0.6724351205440726,0.34684078922485345,0.10313164508022424,0.2543562639359154,0.6398585268337691,0.22951601242486203,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-28,0.376716653545303,0.6638964799934739,0.741737697693285,0.34157718896429995,0.10467813647786584,0.6519943843422248,0.36485724537393,0.22473331522769105,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-29,0.33995532730853945,0.5279041073540809,0.7524128847444409,0.29637956756529593,0.0,0.05252291683871501,0.7904044287252038,0.1780088796836876,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-30,0.39939238100585195,0.7156207937349595,0.7209006500465733,0.3652266184782837,0.17011405374057606,0.04715500867123627,0.7055717873801836,0.25395431006974273,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-03-31,0.40302669844843886,0.5138730268793082,0.6566852632738716,0.36722279422579895,0.10313164508022424,0.52134775786605,0.6172023168793891,0.204779673590905,0.15784304242036415,0.35769918652281774,0.33333333333333326,0.09090909090909091,1.0
2010-04-01,0.3535100660202212,0.368275074438145,0.7691853884754458,0.30792586833645014,0.17204716798762806,0.04269551573210009,0.7377620585370855,0.18520668238581972,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-02,0.34537789317687695,0.389795855936697,0.8426977433668199,0.29691538316068156,0.0,0.03988768684449583,0.670152237428879,0.2254751786222398,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-03,0.37819652548526345,0.5268028306889098,0.8770545578381217,0.33000987581685604,0.17185385656292285,0.05351391526963416,0.9069660156850685,0.1614600346742847,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-04,0.35412765697138254,0.6092099359628014,0.768700107172549,0.3114559475531088,0.10603131645080223,0.0686266413411512,0.650315239120406,0.21961316197404773,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-05,0.2343870786900535,0.42169718970510256,0.9062771061408839,0.1861171229854384,0.16963077517881306,0.11858947889999175,0.2820749397713876,0.161217606243315,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-06,0.38250667345988776,0.43493800220255335,0.8405768286941999,0.33666029291252547,0.11154069205490044,0.0506235031794533,0.6394997180788354,0.2622092951055914,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-07,0.3345595767867924,0.47040318962352656,0.7747433367722003,0.29025445987686743,0.10409820220375024,0.28408621686349,0.5823978676508279,0.17392269178707548,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-08,0.3455031711242292,0.42098849777705266,0.7865418323500855,0.29884852177932797,0.014015078291127005,0.05524816252374267,0.6828643190322415,0.2162580388781773,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-09,0.25838052904164877,0.4142074886813232,0.8289496088702819,0.20894706982412642,0.10516141503962884,0.046742092658353294,0.5430826797888154,0.13455317848509768,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-10,0.24934250027129587,0.45764163641554845,0.7351971674395799,0.2025698136202223,0.10090856369611444,0.07927987447353209,0.4578912296888616,0.1441579877468356,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-11,0.3357805130362388,0.4461394134682058,0.7502990951637862,0.2971011287705442,0.5315097622269476,0.04575109422743414,0.4536367830232201,0.1913051882383876,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-12,0.30155239907269177,0.40209344536444097,0.7873791804805741,0.25386102414322037,0.06379277015271602,0.05045833677430011,0.6124865446716901,0.17445830203990834,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-13,0.3169037660059337,0.4362789085124607,0.7678126784122448,0.2711016788888655,0.10603131645080223,0.05334874886448097,0.6680506432928393,0.16903686801904658,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-14,0.3478377822367602,0.4568207774197496,0.7418859363575372,0.30549893887499735,0.10941426638314324,0.48484598232719467,0.4712696704085294,0.1858826743581451,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-15,0.3922117339766782,0.4265815556552597,0.7041386632478286,0.3492572124981614,0.24415232940266768,0.05433974729540012,0.8030652519350044,0.20007580612852596,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-16,0.3272440150450853,0.4343414773422523,0.7863254840292875,0.2830892395621021,0.2742122559443263,0.048889255925344786,0.6470347019324415,0.16169328430051838,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-17,0.3263327122508005,0.3820359342497043,0.7368062580755037,0.28288962198735046,0.05345060893098782,0.2579899248492857,0.6443692654672203,0.15734415064470306,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-18,0.30923667183001746,0.3778806542399152,0.6918098138002158,0.262675715996722,0.10670790643727043,0.05103641919233628,0.6432928392024194,0.16732043153340573,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-19,0.3579417210340835,0.4242056532202146,0.733535492142348,0.3142716059759198,0.11888652619369804,0.35139152696341563,0.6906555948536574,0.15416450469819817,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
